StartDate,StartStationNumber,StartStation,EndDate,EndStationNumber,EndStation,AccountType,TotalDuration
02/08/2015 17:16,6026,de la Commune / Place Jacques-Cartier,02/08/2015 17:36,6026,de la Commune / Place Jacques-Cartier,Casual,1175394
02/08/2015 16:39,6026,de la Commune / Place Jacques-Cartier,02/08/2015 17:19,6026,de la Commune / Place Jacques-Cartier,Casual,2368079
02/08/2015 16:40,6026,de la Commune / Place Jacques-Cartier,02/08/2015 17:19,6026,de la Commune / Place Jacques-Cartier,Casual,2344646
02/08/2015 16:19,6026,de la Commune / Place Jacques-Cartier,02/08/2015 17:33,6026,de la Commune / Place Jacques-Cartier,Member,4426120
02/08/2015 16:00,6026,de la Commune / Place Jacques-Cartier,02/08/2015 16:23,6026,de la Commune / Place Jacques-Cartier,Casual,1385926
02/08/2015 15:59,6026,de la Commune / Place Jacques-Cartier,02/08/2015 16:24,6026,de la Commune / Place Jacques-Cartier,Casual,1502225
02/08/2015 15:59,6026,de la Commune / Place Jacques-Cartier,02/08/2015 16:24,6026,de la Commune / Place Jacques-Cartier,Casual,1495485
02/08/2015 15:56,6026,de la Commune / Place Jacques-Cartier,02/08/2015 16:23,6026,de la Commune / Place Jacques-Cartier,Casual,1578764
02/08/2015 15:54,6026,de la Commune / Place Jacques-Cartier,02/08/2015 16:23,6026,de la Commune / Place Jacques-Cartier,Casual,1688549
02/08/2015 15:54,6026,de la Commune / Place Jacques-Cartier,02/08/2015 16:23,6026,de la Commune / Place Jacques-Cartier,Casual,1719981
02/08/2015 15:37,6026,de la Commune / Place Jacques-Cartier,02/08/2015 16:16,6026,de la Commune / Place Jacques-Cartier,Casual,2288585
02/08/2015 15:09,6026,de la Commune / Place Jacques-Cartier,02/08/2015 15:41,6026,de la Commune / Place Jacques-Cartier,Casual,1905159
02/08/2015 15:09,6026,de la Commune / Place Jacques-Cartier,02/08/2015 15:41,6026,de la Commune / Place Jacques-Cartier,Casual,1895278
02/08/2015 15:01,6026,de la Commune / Place Jacques-Cartier,02/08/2015 15:14,6026,de la Commune / Place Jacques-Cartier,Casual,762468
02/08/2015 15:02,6026,de la Commune / Place Jacques-Cartier,02/08/2015 15:14,6026,de la Commune / Place Jacques-Cartier,Casual,751284
02/08/2015 14:43,6026,de la Commune / Place Jacques-Cartier,02/08/2015 15:05,6026,de la Commune / Place Jacques-Cartier,Casual,1322318
02/08/2015 14:43,6026,de la Commune / Place Jacques-Cartier,02/08/2015 15:05,6026,de la Commune / Place Jacques-Cartier,Casual,1298635
02/08/2015 14:06,6026,de la Commune / Place Jacques-Cartier,02/08/2015 14:28,6026,de la Commune / Place Jacques-Cartier,Casual,1341693
02/08/2015 13:54,6026,de la Commune / Place Jacques-Cartier,02/08/2015 15:13,6026,de la Commune / Place Jacques-Cartier,Casual,4735269
02/08/2015 13:04,6026,de la Commune / Place Jacques-Cartier,02/08/2015 14:32,6026,de la Commune / Place Jacques-Cartier,Casual,5272870
02/08/2015 13:05,6026,de la Commune / Place Jacques-Cartier,02/08/2015 14:32,6026,de la Commune / Place Jacques-Cartier,Casual,5231483
02/08/2015 12:32,6026,de la Commune / Place Jacques-Cartier,02/08/2015 12:44,6026,de la Commune / Place Jacques-Cartier,Casual,705983
02/08/2015 12:32,6026,de la Commune / Place Jacques-Cartier,02/08/2015 12:44,6026,de la Commune / Place Jacques-Cartier,Casual,694665
02/08/2015 08:31,6026,de la Commune / Place Jacques-Cartier,02/08/2015 11:44,6026,de la Commune / Place Jacques-Cartier,Casual,11617241
01/08/2015 23:25,6026,de la Commune / Place Jacques-Cartier,01/08/2015 23:48,6026,de la Commune / Place Jacques-Cartier,Member,1383311
01/08/2015 22:55,6026,de la Commune / Place Jacques-Cartier,01/08/2015 23:02,6026,de la Commune / Place Jacques-Cartier,Member,417567
01/08/2015 22:55,6026,de la Commune / Place Jacques-Cartier,01/08/2015 23:02,6026,de la Commune / Place Jacques-Cartier,Member,416232
01/08/2015 18:01,6026,de la Commune / Place Jacques-Cartier,01/08/2015 18:10,6026,de la Commune / Place Jacques-Cartier,Casual,561995
01/08/2015 18:01,6026,de la Commune / Place Jacques-Cartier,01/08/2015 18:10,6026,de la Commune / Place Jacques-Cartier,Casual,549802
01/08/2015 17:04,6026,de la Commune / Place Jacques-Cartier,01/08/2015 17:58,6026,de la Commune / Place Jacques-Cartier,Casual,3265004
01/08/2015 17:04,6026,de la Commune / Place Jacques-Cartier,01/08/2015 17:58,6026,de la Commune / Place Jacques-Cartier,Casual,3248655
01/08/2015 15:18,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:42,6026,de la Commune / Place Jacques-Cartier,Casual,1444916
01/08/2015 15:18,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:42,6026,de la Commune / Place Jacques-Cartier,Casual,1459220
01/08/2015 14:18,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:07,6026,de la Commune / Place Jacques-Cartier,Casual,2889004
01/08/2015 14:18,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:06,6026,de la Commune / Place Jacques-Cartier,Casual,2935999
01/08/2015 14:17,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:07,6026,de la Commune / Place Jacques-Cartier,Casual,2981805
01/08/2015 14:09,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:12,6026,de la Commune / Place Jacques-Cartier,Casual,3793819
01/08/2015 14:09,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:13,6026,de la Commune / Place Jacques-Cartier,Casual,3860842
01/08/2015 13:58,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:16,6026,de la Commune / Place Jacques-Cartier,Casual,1090710
01/08/2015 13:55,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:17,6026,de la Commune / Place Jacques-Cartier,Casual,1337966
01/08/2015 13:55,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:17,6026,de la Commune / Place Jacques-Cartier,Casual,1342278
01/08/2015 13:54,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:17,6026,de la Commune / Place Jacques-Cartier,Casual,1360207
01/08/2015 13:49,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:16,6026,de la Commune / Place Jacques-Cartier,Casual,1620634
01/08/2015 13:49,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:16,6026,de la Commune / Place Jacques-Cartier,Casual,1620042
01/08/2015 13:22,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:42,6026,de la Commune / Place Jacques-Cartier,Casual,4824000
01/08/2015 12:30,6026,de la Commune / Place Jacques-Cartier,01/08/2015 12:32,6026,de la Commune / Place Jacques-Cartier,Member,141119
01/08/2015 12:22,6026,de la Commune / Place Jacques-Cartier,01/08/2015 13:21,6026,de la Commune / Place Jacques-Cartier,Casual,3510428
01/08/2015 12:22,6026,de la Commune / Place Jacques-Cartier,01/08/2015 13:20,6026,de la Commune / Place Jacques-Cartier,Casual,3495474
01/08/2015 11:11,6026,de la Commune / Place Jacques-Cartier,01/08/2015 11:29,6026,de la Commune / Place Jacques-Cartier,Casual,1092377
01/08/2015 11:10,6026,de la Commune / Place Jacques-Cartier,01/08/2015 11:29,6026,de la Commune / Place Jacques-Cartier,Casual,1143482
01/08/2015 01:17,6026,de la Commune / Place Jacques-Cartier,01/08/2015 01:50,6026,de la Commune / Place Jacques-Cartier,Casual,1980398
01/08/2015 01:16,6026,de la Commune / Place Jacques-Cartier,01/08/2015 01:50,6026,de la Commune / Place Jacques-Cartier,Member,2023852
31/08/2015 17:09,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:33,6036,de la Commune / Saint-Sulpice,Casual,1484210
31/08/2015 17:09,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:34,6036,de la Commune / Saint-Sulpice,Casual,1503577
31/08/2015 15:00,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:03,6036,de la Commune / Saint-Sulpice,Casual,7381539
31/08/2015 15:03,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:04,6036,de la Commune / Saint-Sulpice,Casual,7248829
31/08/2015 14:59,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:03,6036,de la Commune / Saint-Sulpice,Casual,7470987
31/08/2015 15:00,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:04,6036,de la Commune / Saint-Sulpice,Casual,7419683
30/08/2015 22:07,6026,de la Commune / Place Jacques-Cartier,30/08/2015 22:08,6036,de la Commune / Saint-Sulpice,Member,111126
30/08/2015 21:11,6026,de la Commune / Place Jacques-Cartier,30/08/2015 21:31,6036,de la Commune / Saint-Sulpice,Casual,1171195
30/08/2015 21:11,6026,de la Commune / Place Jacques-Cartier,30/08/2015 21:30,6036,de la Commune / Saint-Sulpice,Casual,1149079
30/08/2015 19:10,6026,de la Commune / Place Jacques-Cartier,30/08/2015 20:27,6036,de la Commune / Saint-Sulpice,Casual,4602725
30/08/2015 19:11,6026,de la Commune / Place Jacques-Cartier,30/08/2015 20:27,6036,de la Commune / Saint-Sulpice,Casual,4572111
30/08/2015 16:25,6026,de la Commune / Place Jacques-Cartier,30/08/2015 16:48,6036,de la Commune / Saint-Sulpice,Member,1335828
30/08/2015 15:27,6026,de la Commune / Place Jacques-Cartier,30/08/2015 15:58,6036,de la Commune / Saint-Sulpice,Casual,1845466
30/08/2015 11:08,6026,de la Commune / Place Jacques-Cartier,30/08/2015 11:30,6036,de la Commune / Saint-Sulpice,Casual,1353898
30/08/2015 11:07,6026,de la Commune / Place Jacques-Cartier,30/08/2015 11:30,6036,de la Commune / Saint-Sulpice,Casual,1377811
30/08/2015 11:04,6026,de la Commune / Place Jacques-Cartier,30/08/2015 11:30,6036,de la Commune / Saint-Sulpice,Casual,1536498
29/08/2015 16:24,6026,de la Commune / Place Jacques-Cartier,29/08/2015 16:53,6036,de la Commune / Saint-Sulpice,Casual,1755826
29/08/2015 16:24,6026,de la Commune / Place Jacques-Cartier,29/08/2015 16:55,6036,de la Commune / Saint-Sulpice,Casual,1884835
29/08/2015 10:24,6026,de la Commune / Place Jacques-Cartier,29/08/2015 10:44,6036,de la Commune / Saint-Sulpice,Casual,1174914
28/08/2015 14:25,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:38,6036,de la Commune / Saint-Sulpice,Casual,7999064
28/08/2015 14:24,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:38,6036,de la Commune / Saint-Sulpice,Casual,7997914
27/08/2015 22:26,6026,de la Commune / Place Jacques-Cartier,27/08/2015 22:28,6036,de la Commune / Saint-Sulpice,Member,107924
27/08/2015 09:45,6026,de la Commune / Place Jacques-Cartier,27/08/2015 09:47,6036,de la Commune / Saint-Sulpice,Member,156424
27/08/2015 09:36,6026,de la Commune / Place Jacques-Cartier,27/08/2015 10:05,6036,de la Commune / Saint-Sulpice,Casual,1723193
27/08/2015 09:27,6026,de la Commune / Place Jacques-Cartier,27/08/2015 09:29,6036,de la Commune / Saint-Sulpice,Member,103221
26/08/2015 19:49,6026,de la Commune / Place Jacques-Cartier,26/08/2015 20:14,6036,de la Commune / Saint-Sulpice,Casual,1464947
26/08/2015 19:49,6026,de la Commune / Place Jacques-Cartier,26/08/2015 20:13,6036,de la Commune / Saint-Sulpice,Casual,1457297
26/08/2015 13:00,6026,de la Commune / Place Jacques-Cartier,26/08/2015 13:36,6036,de la Commune / Saint-Sulpice,Casual,2169477
26/08/2015 12:59,6026,de la Commune / Place Jacques-Cartier,26/08/2015 13:36,6036,de la Commune / Saint-Sulpice,Casual,2192714
25/08/2015 20:46,6026,de la Commune / Place Jacques-Cartier,25/08/2015 21:13,6036,de la Commune / Saint-Sulpice,Casual,1610296
25/08/2015 20:46,6026,de la Commune / Place Jacques-Cartier,25/08/2015 21:13,6036,de la Commune / Saint-Sulpice,Casual,1626215
25/08/2015 14:45,6026,de la Commune / Place Jacques-Cartier,25/08/2015 15:09,6036,de la Commune / Saint-Sulpice,Casual,1464738
25/08/2015 14:44,6026,de la Commune / Place Jacques-Cartier,25/08/2015 15:09,6036,de la Commune / Saint-Sulpice,Casual,1503293
25/08/2015 01:02,6026,de la Commune / Place Jacques-Cartier,25/08/2015 01:35,6036,de la Commune / Saint-Sulpice,Casual,2008476
25/08/2015 01:02,6026,de la Commune / Place Jacques-Cartier,25/08/2015 01:36,6036,de la Commune / Saint-Sulpice,Casual,1986220
24/08/2015 17:41,6026,de la Commune / Place Jacques-Cartier,24/08/2015 18:13,6036,de la Commune / Saint-Sulpice,Casual,1876422
24/08/2015 17:41,6026,de la Commune / Place Jacques-Cartier,24/08/2015 18:13,6036,de la Commune / Saint-Sulpice,Casual,1892676
23/08/2015 17:47,6026,de la Commune / Place Jacques-Cartier,23/08/2015 17:54,6036,de la Commune / Saint-Sulpice,Casual,445948
23/08/2015 17:47,6026,de la Commune / Place Jacques-Cartier,23/08/2015 17:54,6036,de la Commune / Saint-Sulpice,Casual,434956
23/08/2015 17:41,6026,de la Commune / Place Jacques-Cartier,23/08/2015 18:05,6036,de la Commune / Saint-Sulpice,Casual,1398672
23/08/2015 14:56,6026,de la Commune / Place Jacques-Cartier,23/08/2015 15:11,6036,de la Commune / Saint-Sulpice,Member,896371
23/08/2015 14:01,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:04,6036,de la Commune / Saint-Sulpice,Casual,217268
23/08/2015 14:01,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:04,6036,de la Commune / Saint-Sulpice,Casual,202903
22/08/2015 13:54,6026,de la Commune / Place Jacques-Cartier,22/08/2015 13:58,6036,de la Commune / Saint-Sulpice,Member,197142
22/08/2015 12:29,6026,de la Commune / Place Jacques-Cartier,22/08/2015 12:31,6036,de la Commune / Saint-Sulpice,Casual,143342
22/08/2015 11:37,6026,de la Commune / Place Jacques-Cartier,22/08/2015 11:41,6036,de la Commune / Saint-Sulpice,Casual,220136
22/08/2015 09:39,6026,de la Commune / Place Jacques-Cartier,22/08/2015 10:00,6036,de la Commune / Saint-Sulpice,Casual,1251010
22/08/2015 09:40,6026,de la Commune / Place Jacques-Cartier,22/08/2015 10:00,6036,de la Commune / Saint-Sulpice,Casual,1201085
22/08/2015 09:39,6026,de la Commune / Place Jacques-Cartier,22/08/2015 10:00,6036,de la Commune / Saint-Sulpice,Casual,1282451
20/08/2015 20:25,6026,de la Commune / Place Jacques-Cartier,20/08/2015 20:54,6036,de la Commune / Saint-Sulpice,Casual,1772733
20/08/2015 20:24,6026,de la Commune / Place Jacques-Cartier,20/08/2015 20:54,6036,de la Commune / Saint-Sulpice,Casual,1786553
20/08/2015 14:57,6026,de la Commune / Place Jacques-Cartier,20/08/2015 14:59,6036,de la Commune / Saint-Sulpice,Casual,114464
20/08/2015 12:10,6026,de la Commune / Place Jacques-Cartier,20/08/2015 12:48,6036,de la Commune / Saint-Sulpice,Member,2288021
20/08/2015 12:10,6026,de la Commune / Place Jacques-Cartier,20/08/2015 12:48,6036,de la Commune / Saint-Sulpice,Member,2302972
20/08/2015 09:15,6026,de la Commune / Place Jacques-Cartier,20/08/2015 09:17,6036,de la Commune / Saint-Sulpice,Member,114074
19/08/2015 18:24,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:45,6036,de la Commune / Saint-Sulpice,Casual,1246377
19/08/2015 18:24,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:45,6036,de la Commune / Saint-Sulpice,Casual,1281721
19/08/2015 13:52,6026,de la Commune / Place Jacques-Cartier,19/08/2015 13:55,6036,de la Commune / Saint-Sulpice,Member,204269
19/08/2015 09:04,6026,de la Commune / Place Jacques-Cartier,19/08/2015 09:07,6036,de la Commune / Saint-Sulpice,Member,147104
18/08/2015 20:21,6026,de la Commune / Place Jacques-Cartier,18/08/2015 20:30,6036,de la Commune / Saint-Sulpice,Casual,532447
18/08/2015 20:21,6026,de la Commune / Place Jacques-Cartier,18/08/2015 20:30,6036,de la Commune / Saint-Sulpice,Casual,526807
18/08/2015 16:33,6026,de la Commune / Place Jacques-Cartier,18/08/2015 16:36,6036,de la Commune / Saint-Sulpice,Member,169097
18/08/2015 08:58,6026,de la Commune / Place Jacques-Cartier,18/08/2015 09:00,6036,de la Commune / Saint-Sulpice,Member,119136
17/08/2015 20:04,6026,de la Commune / Place Jacques-Cartier,17/08/2015 20:10,6036,de la Commune / Saint-Sulpice,Casual,390204
17/08/2015 20:00,6026,de la Commune / Place Jacques-Cartier,17/08/2015 20:10,6036,de la Commune / Saint-Sulpice,Casual,622033
17/08/2015 19:59,6026,de la Commune / Place Jacques-Cartier,17/08/2015 20:10,6036,de la Commune / Saint-Sulpice,Casual,687138
17/08/2015 20:00,6026,de la Commune / Place Jacques-Cartier,17/08/2015 20:10,6036,de la Commune / Saint-Sulpice,Casual,637123
17/08/2015 16:16,6026,de la Commune / Place Jacques-Cartier,17/08/2015 16:18,6036,de la Commune / Saint-Sulpice,Member,151207
17/08/2015 09:28,6026,de la Commune / Place Jacques-Cartier,17/08/2015 10:26,6036,de la Commune / Saint-Sulpice,Casual,3520818
16/08/2015 18:30,6026,de la Commune / Place Jacques-Cartier,16/08/2015 19:03,6036,de la Commune / Saint-Sulpice,Casual,1948865
16/08/2015 18:30,6026,de la Commune / Place Jacques-Cartier,16/08/2015 19:02,6036,de la Commune / Saint-Sulpice,Casual,1915532
16/08/2015 18:29,6026,de la Commune / Place Jacques-Cartier,16/08/2015 19:03,6036,de la Commune / Saint-Sulpice,Casual,2008482
16/08/2015 18:30,6026,de la Commune / Place Jacques-Cartier,16/08/2015 19:02,6036,de la Commune / Saint-Sulpice,Casual,1972884
16/08/2015 16:34,6026,de la Commune / Place Jacques-Cartier,16/08/2015 16:43,6036,de la Commune / Saint-Sulpice,Casual,520889
16/08/2015 13:06,6026,de la Commune / Place Jacques-Cartier,16/08/2015 13:20,6036,de la Commune / Saint-Sulpice,Member,840654
16/08/2015 13:06,6026,de la Commune / Place Jacques-Cartier,16/08/2015 13:20,6036,de la Commune / Saint-Sulpice,Member,843068
16/08/2015 13:06,6026,de la Commune / Place Jacques-Cartier,16/08/2015 13:20,6036,de la Commune / Saint-Sulpice,Member,834236
15/08/2015 20:57,6026,de la Commune / Place Jacques-Cartier,15/08/2015 21:12,6036,de la Commune / Saint-Sulpice,Casual,934401
15/08/2015 20:57,6026,de la Commune / Place Jacques-Cartier,15/08/2015 21:12,6036,de la Commune / Saint-Sulpice,Casual,894273
15/08/2015 17:36,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:25,6036,de la Commune / Saint-Sulpice,Casual,2899999
15/08/2015 17:36,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:25,6036,de la Commune / Saint-Sulpice,Member,2906383
15/08/2015 10:21,6026,de la Commune / Place Jacques-Cartier,15/08/2015 10:44,6036,de la Commune / Saint-Sulpice,Member,1405134
15/08/2015 10:21,6026,de la Commune / Place Jacques-Cartier,15/08/2015 10:44,6036,de la Commune / Saint-Sulpice,Member,1405647
14/08/2015 22:08,6026,de la Commune / Place Jacques-Cartier,14/08/2015 22:10,6036,de la Commune / Saint-Sulpice,Member,139707
13/08/2015 16:46,6026,de la Commune / Place Jacques-Cartier,13/08/2015 16:49,6036,de la Commune / Saint-Sulpice,Member,192053
13/08/2015 12:44,6026,de la Commune / Place Jacques-Cartier,13/08/2015 12:50,6036,de la Commune / Saint-Sulpice,Casual,364861
13/08/2015 12:44,6026,de la Commune / Place Jacques-Cartier,13/08/2015 12:49,6036,de la Commune / Saint-Sulpice,Casual,341587
13/08/2015 09:14,6026,de la Commune / Place Jacques-Cartier,13/08/2015 09:16,6036,de la Commune / Saint-Sulpice,Member,144172
12/08/2015 08:59,6026,de la Commune / Place Jacques-Cartier,12/08/2015 09:01,6036,de la Commune / Saint-Sulpice,Member,139651
11/08/2015 16:36,6026,de la Commune / Place Jacques-Cartier,11/08/2015 18:08,6036,de la Commune / Saint-Sulpice,Casual,5474830
11/08/2015 16:37,6026,de la Commune / Place Jacques-Cartier,11/08/2015 17:56,6036,de la Commune / Saint-Sulpice,Casual,4731000
10/08/2015 18:07,6026,de la Commune / Place Jacques-Cartier,10/08/2015 18:16,6036,de la Commune / Saint-Sulpice,Casual,553292
10/08/2015 18:07,6026,de la Commune / Place Jacques-Cartier,10/08/2015 18:16,6036,de la Commune / Saint-Sulpice,Casual,557703
10/08/2015 17:33,6026,de la Commune / Place Jacques-Cartier,10/08/2015 18:06,6036,de la Commune / Saint-Sulpice,Casual,1971998
10/08/2015 14:24,6026,de la Commune / Place Jacques-Cartier,10/08/2015 15:21,6036,de la Commune / Saint-Sulpice,Casual,3383140
10/08/2015 14:24,6026,de la Commune / Place Jacques-Cartier,10/08/2015 15:21,6036,de la Commune / Saint-Sulpice,Casual,3386262
10/08/2015 14:07,6026,de la Commune / Place Jacques-Cartier,10/08/2015 14:49,6036,de la Commune / Saint-Sulpice,Casual,2543057
10/08/2015 14:07,6026,de la Commune / Place Jacques-Cartier,10/08/2015 14:49,6036,de la Commune / Saint-Sulpice,Casual,2519512
10/08/2015 14:02,6026,de la Commune / Place Jacques-Cartier,10/08/2015 14:51,6036,de la Commune / Saint-Sulpice,Casual,2932736
10/08/2015 14:02,6026,de la Commune / Place Jacques-Cartier,10/08/2015 14:50,6036,de la Commune / Saint-Sulpice,Casual,2846759
10/08/2015 09:09,6026,de la Commune / Place Jacques-Cartier,10/08/2015 09:11,6036,de la Commune / Saint-Sulpice,Member,95853
09/08/2015 22:04,6026,de la Commune / Place Jacques-Cartier,09/08/2015 22:06,6036,de la Commune / Saint-Sulpice,Member,126047
09/08/2015 15:09,6026,de la Commune / Place Jacques-Cartier,09/08/2015 15:25,6036,de la Commune / Saint-Sulpice,Casual,961804
08/08/2015 12:09,6026,de la Commune / Place Jacques-Cartier,08/08/2015 13:31,6036,de la Commune / Saint-Sulpice,Casual,4882742
07/08/2015 18:37,6026,de la Commune / Place Jacques-Cartier,07/08/2015 18:49,6036,de la Commune / Saint-Sulpice,Casual,687400
07/08/2015 18:38,6026,de la Commune / Place Jacques-Cartier,07/08/2015 18:49,6036,de la Commune / Saint-Sulpice,Casual,655715
07/08/2015 14:00,6026,de la Commune / Place Jacques-Cartier,07/08/2015 15:29,6036,de la Commune / Saint-Sulpice,Casual,5323921
07/08/2015 14:01,6026,de la Commune / Place Jacques-Cartier,07/08/2015 15:29,6036,de la Commune / Saint-Sulpice,Casual,5246383
07/08/2015 13:33,6026,de la Commune / Place Jacques-Cartier,07/08/2015 15:54,6036,de la Commune / Saint-Sulpice,Casual,8439382
07/08/2015 12:51,6026,de la Commune / Place Jacques-Cartier,07/08/2015 15:32,6036,de la Commune / Saint-Sulpice,Casual,9669530
07/08/2015 12:49,6026,de la Commune / Place Jacques-Cartier,07/08/2015 15:32,6036,de la Commune / Saint-Sulpice,Casual,9797937
07/08/2015 12:49,6026,de la Commune / Place Jacques-Cartier,07/08/2015 15:32,6036,de la Commune / Saint-Sulpice,Casual,9796320
07/08/2015 12:45,6026,de la Commune / Place Jacques-Cartier,07/08/2015 15:32,6036,de la Commune / Saint-Sulpice,Casual,10034732
07/08/2015 12:45,6026,de la Commune / Place Jacques-Cartier,07/08/2015 15:32,6036,de la Commune / Saint-Sulpice,Casual,10032859
06/08/2015 22:04,6026,de la Commune / Place Jacques-Cartier,06/08/2015 22:06,6036,de la Commune / Saint-Sulpice,Member,137396
06/08/2015 09:06,6026,de la Commune / Place Jacques-Cartier,06/08/2015 09:08,6036,de la Commune / Saint-Sulpice,Member,108518
05/08/2015 19:03,6026,de la Commune / Place Jacques-Cartier,05/08/2015 19:32,6036,de la Commune / Saint-Sulpice,Casual,1771542
05/08/2015 19:02,6026,de la Commune / Place Jacques-Cartier,05/08/2015 19:32,6036,de la Commune / Saint-Sulpice,Casual,1780945
05/08/2015 15:01,6026,de la Commune / Place Jacques-Cartier,05/08/2015 15:31,6036,de la Commune / Saint-Sulpice,Casual,1785374
05/08/2015 15:01,6026,de la Commune / Place Jacques-Cartier,05/08/2015 15:30,6036,de la Commune / Saint-Sulpice,Casual,1711776
05/08/2015 09:04,6026,de la Commune / Place Jacques-Cartier,05/08/2015 09:06,6036,de la Commune / Saint-Sulpice,Member,129587
04/08/2015 18:27,6026,de la Commune / Place Jacques-Cartier,04/08/2015 18:40,6036,de la Commune / Saint-Sulpice,Casual,786133
04/08/2015 18:22,6026,de la Commune / Place Jacques-Cartier,04/08/2015 18:40,6036,de la Commune / Saint-Sulpice,Casual,1057906
04/08/2015 18:16,6026,de la Commune / Place Jacques-Cartier,04/08/2015 18:40,6036,de la Commune / Saint-Sulpice,Casual,1457351
03/08/2015 21:21,6026,de la Commune / Place Jacques-Cartier,03/08/2015 22:10,6036,de la Commune / Saint-Sulpice,Casual,2934347
03/08/2015 20:28,6026,de la Commune / Place Jacques-Cartier,03/08/2015 22:11,6036,de la Commune / Saint-Sulpice,Casual,6173762
03/08/2015 20:25,6026,de la Commune / Place Jacques-Cartier,03/08/2015 22:17,6036,de la Commune / Saint-Sulpice,Casual,6741501
03/08/2015 20:25,6026,de la Commune / Place Jacques-Cartier,03/08/2015 22:16,6036,de la Commune / Saint-Sulpice,Casual,6679335
03/08/2015 17:53,6026,de la Commune / Place Jacques-Cartier,03/08/2015 17:58,6036,de la Commune / Saint-Sulpice,Casual,271323
03/08/2015 17:54,6026,de la Commune / Place Jacques-Cartier,03/08/2015 17:57,6036,de la Commune / Saint-Sulpice,Casual,216590
03/08/2015 17:51,6026,de la Commune / Place Jacques-Cartier,03/08/2015 17:58,6036,de la Commune / Saint-Sulpice,Casual,405046
03/08/2015 17:51,6026,de la Commune / Place Jacques-Cartier,03/08/2015 17:58,6036,de la Commune / Saint-Sulpice,Casual,421024
03/08/2015 08:54,6026,de la Commune / Place Jacques-Cartier,03/08/2015 08:57,6036,de la Commune / Saint-Sulpice,Member,140823
02/08/2015 14:15,6026,de la Commune / Place Jacques-Cartier,02/08/2015 15:15,6036,de la Commune / Saint-Sulpice,Casual,3567732
02/08/2015 14:15,6026,de la Commune / Place Jacques-Cartier,02/08/2015 15:14,6036,de la Commune / Saint-Sulpice,Casual,3547700
01/08/2015 23:09,6026,de la Commune / Place Jacques-Cartier,01/08/2015 23:39,6036,de la Commune / Saint-Sulpice,Casual,1763399
01/08/2015 23:09,6026,de la Commune / Place Jacques-Cartier,01/08/2015 23:39,6036,de la Commune / Saint-Sulpice,Casual,1800164
01/08/2015 21:47,6026,de la Commune / Place Jacques-Cartier,01/08/2015 21:51,6036,de la Commune / Saint-Sulpice,Member,263200
01/08/2015 17:20,6026,de la Commune / Place Jacques-Cartier,01/08/2015 17:25,6036,de la Commune / Saint-Sulpice,Casual,298090
01/08/2015 17:19,6026,de la Commune / Place Jacques-Cartier,01/08/2015 17:25,6036,de la Commune / Saint-Sulpice,Casual,335157
01/08/2015 17:04,6026,de la Commune / Place Jacques-Cartier,01/08/2015 17:07,6036,de la Commune / Saint-Sulpice,Member,150863
01/08/2015 14:19,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:02,6036,de la Commune / Saint-Sulpice,Casual,2606167
01/08/2015 14:16,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:02,6036,de la Commune / Saint-Sulpice,Casual,2791711
01/08/2015 13:17,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:04,6036,de la Commune / Saint-Sulpice,Casual,2844172
01/08/2015 13:17,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:04,6036,de la Commune / Saint-Sulpice,Casual,2819549
01/08/2015 13:17,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:04,6036,de la Commune / Saint-Sulpice,Casual,2819993
01/08/2015 13:17,6026,de la Commune / Place Jacques-Cartier,01/08/2015 14:04,6036,de la Commune / Saint-Sulpice,Casual,2829568
